StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
160,2026-01-16 00:00:00,10.89,9.15,12.59,3.25,-5.89,14.24,3.18,-5.84,13.38,3.7,-4.97,13.23,68.8,-3.22,-7.55,1.84,0,2.34,6.39,181.52,163.72,14.145597,0.92,96
160,2026-01-17 00:00:00,11.98,10.71,13.6,11.81,2.89,20.41,11.73,3.35,19.61,12.06,4.49,19.65,69.42,6.02,-3.13,12.44,0.01,3.32,8.45,179.54,88.15,7.615944,1.40,96
160,2026-01-18 00:00:00,11.99,10.15,13.46,4.97,-2.38,11.42,4.76,-2.29,10.52,5,-1.88,11.39,89.8,3.03,-3.68,9.44,0.85,5,10.63,298.24,61.76,5.335785,1.11,96
160,2026-01-19 00:00:00,9.57,7.83,11.43,2.58,-3.91,12.6,2.42,-3.74,11.66,2.94,-3.18,11.54,75.24,-2.6,-5.77,1.67,0.01,2.15,7.32,243.87,170.37,14.566464,0.95,96
160,2026-01-20 00:00:00,9.7,7.97,11.63,4.72,-3.17,15.99,4.54,-3.2,15.26,4.96,-2.66,14.97,74.1,-0.88,-3.45,2.54,0,2.44,8.24,138.51,159.49,13.780359,1.12,96
160,2026-01-21 00:00:00,10.39,8.91,11.88,8.06,-0.54,18.28,8,-0.22,17.33,8.64,1.13,17.33,70.89,2.11,-2.55,6.85,0,1.74,5.87,121.49,98.67,8.524998,1.32,96
160,2026-01-22 00:00:00,12.63,10.78,15.02,14.17,5.86,25.39,14.03,5.97,24.61,14.69,6.53,24.55,75.03,8.98,5.22,12.15,0,1.67,4.8,179.12,159.52,13.782825,1.58,96
160,2026-01-23 00:00:00,13.67,12.29,14.96,14.08,7.22,23.63,14.05,7.37,22.64,14.57,8.14,22.56,86.51,11.5,7.24,14.95,0,1.65,5.05,197.68,80.19,6.928731,1.57,96
160,2026-01-24 00:00:00,14.55,13.79,15.55,15.11,12.34,19.9,14.91,12.47,19.1,15.01,12.71,19.04,87.14,12.71,11.9,14.29,0,4.2,7.12,78.52,74.74,6.45732,1.38,96
160,2026-01-25 00:00:00,15.2,14.34,16.4,16.23,11.75,22.46,16.08,11.57,22.23,16.17,11.67,22.19,96.42,15.49,11.33,20.62,0.51,4.19,8.01,167.95,35.54,3.071043,1.48,96
160,2026-01-26 00:00:00,14.56,12.11,16.08,7.83,0.41,16.21,7.55,0.65,16.16,7.75,1.14,16.38,72.96,2.29,-9.12,16.16,0.1,6.43,12.61,328.84,142.29,12.293865,1.44,96
160,2026-01-27 00:00:00,10.57,8.92,12.02,0.96,-4.23,9.87,0.73,-4.21,8.99,1.02,-3.87,8.78,53.58,-8.54,-11.83,-3.49,0,4.09,8.65,284.92,181.72,15.700670999999998,1.08,96
160,2026-01-28 00:00:00,9.81,8.01,11.8,3.41,-5.06,15.03,3.27,-4.8,14.26,3.9,-4.11,14,67.88,-3.63,-6.53,-0.36,0,2.1,5.47,264.26,174.87,15.108597,1.25,96
160,2026-01-29 00:00:00,10,8.01,12.13,5.34,-3.87,17.23,5.09,-3.99,15.85,5.71,-3.73,16.06,69.94,-1.35,-4.32,2.05,0,1.64,5,178.18,168.32,14.542488,1.34,96
160,2026-01-30 00:00:00,9.84,8.57,10.86,4.28,-2.47,10.43,4.21,-2.27,10.03,4.66,-1.9,10.19,89.35,2.46,-2.55,7.14,0.02,1.41,5.47,185.69,55.04,4.755879000000001,1.15,96
160,2026-01-31 00:00:00,9.13,7.62,9.9,1.59,-4.23,5.1,1.35,-4.47,5.14,1.67,-4.14,5.5,66.38,-4.71,-13.64,3.56,0,6.75,12.51,312.53,112.2,9.694341,1.04,96
480,2026-01-01 00:00:00,17.74,15.79,19.89,8.49,-0.68,20.6,8.9,0.14,20.2,9.66,1.02,19.53,79.85,5.06,-0.58,9.68,0,3,8.04,162,177.66,15.349986,1.00,96
480,2026-01-02 00:00:00,18.07,16.15,20.11,11.72,2.17,22.92,12.31,2.84,22.39,13.23,4.03,21.33,85.35,9.64,2.18,15.33,0,2.63,6.8,164.87,130.71,11.293389,1.27,96
480,2026-01-03 00:00:00,19.49,17.75,21.54,18.81,10.25,25.14,19.31,12,24.61,19.35,14.32,23.95,84.38,16.33,11.62,18.91,0.73,4.76,10.7,179.77,156.01,13.478868000000002,1.50,96
480,2026-01-04 00:00:00,20.59,19.21,22.47,19.07,14.92,26.9,19.44,15.28,27.08,19.28,15.1,26.14,89.4,17.49,14.45,20.5,0.04,2.83,7.84,98.03,136.76,11.816244,1.65,96
480,2026-01-05 00:00:00,20.41,18.89,22.28,16.86,11.04,26.17,17.17,11.69,25.66,17.21,12.53,25.03,89.5,15.25,11.15,19.6,0,2.7,6.49,122.5,148.5,12.830193000000001,1.50,96
480,2026-01-06 00:00:00,20.48,18.51,22.69,17.03,9.3,27.71,17.34,10.05,27.13,17.93,10.62,26.18,84.38,14.22,9.69,19.3,0,2.37,7.4,176.93,176.32,15.233841000000002,1.47,96
480,2026-01-07 00:00:00,21.08,19.58,23.2,17.75,11.63,27.33,18.02,11.97,27.17,18.21,12.37,26.15,85.94,15.15,11.54,21.36,0.01,2.2,5.67,159.42,166.62,14.395761,1.56,96
480,2026-01-08 00:00:00,21.34,19.59,23.33,18.71,11.54,29.07,19.02,11.99,29.09,19.13,12.54,28.35,85.79,16.18,11.64,20.39,0,2.05,6.43,125.84,151.09,13.054122,1.64,96
480,2026-01-09 00:00:00,22.02,20.43,23.89,20.58,14.76,29.62,20.99,16.2,28.77,21.12,17.14,28.11,86.96,18.47,15.68,22.06,0,2.74,7.69,129.77,148.9,12.865221,1.80,96
480,2026-01-10 00:00:00,22.13,20.32,24.27,19.28,12.58,29.27,19.73,13.65,28.66,20.23,14.65,27.69,84.05,16.53,13.29,21.05,0,2.88,8.66,135.75,180.08,15.558624000000002,1.74,96
480,2026-01-11 00:00:00,22.22,20.49,24.03,19.1,12.25,28.41,19.47,13.12,27.85,19.35,13.72,27.02,86.69,16.97,12.72,21.32,0,3.89,10.36,193.2,147.3,12.727008000000001,1.71,96
480,2026-01-12 00:00:00,21.41,19.72,22.81,16.66,9.74,24.74,16.95,10.24,24.25,16.53,9.89,23.46,70.55,11.43,5.88,15.88,0.02,6.81,11.3,31.42,155.94,13.473,1.56,96
480,2026-01-13 00:00:00,21.19,20.21,22.21,16.66,12.97,23.58,16.91,13.35,23.21,16.49,12.95,22.78,85.81,14.43,12.24,17.6,0,4.56,7.59,143.59,86.52,7.475211,1.47,96
480,2026-01-14 00:00:00,21.17,19.96,22.59,16.41,11.96,22.28,16.74,12.58,22.17,16.82,13.68,20.92,85.15,14.05,11.99,16.65,0,3.13,9.22,238.8,143.54,12.402009,1.46,96
480,2026-01-15 00:00:00,19.45,17.04,21.27,12.76,1.69,16.66,13.16,2.13,16.97,13.16,3.31,16.7,83.65,10.27,1.22,16.47,0.51,5.47,15.29,238.71,68.1,5.883633,1.35,96
480,2026-01-16 00:00:00,16.33,14.52,18.23,6.18,-1.97,17.41,6.59,-1.42,16.76,7.34,0.01,16.28,68.61,0.03,-2.86,3.21,0,2.7,7.03,88.39,198.15,17.120583,0.95,96
480,2026-01-17 00:00:00,16.96,14.68,19.74,13.23,0.34,25.92,13.6,0.76,25.39,14.01,2.82,24.29,76.15,8.82,-0.38,14.05,0,3.12,7.46,129.76,189.27,16.352505,1.33,96
480,2026-01-18 00:00:00,17.81,16.85,18.78,12.2,4.87,24.91,12.66,6.13,25.07,12.97,7.03,24.06,87.09,10.48,4.58,20.4,0,5.62,18.05,221.74,96.05,8.298783,1.73,96
480,2026-01-19 00:00:00,16.12,14.45,17.77,6.45,-1.72,16.7,7.13,-0.61,16.46,7.85,1.21,15.86,68.94,0.49,-2.72,4,0,5.13,12.17,97.67,203.17,17.553645,1.12,96
480,2026-01-20 00:00:00,15.99,14.07,18.07,11.46,2.77,21.3,11.8,3.5,21.04,11.45,3.4,20.3,61.25,3.77,-0.34,8.44,0,7.11,11.54,38.08,198.63,17.162019,1.44,96
480,2026-01-21 00:00:00,17.38,15.52,19.52,15.91,8.31,25.52,16.27,8.88,25.01,15.93,8.63,24.07,70.23,10.39,6.71,13.35,0,6.13,10.26,53.45,172.91,14.939487,1.75,96
480,2026-01-22 00:00:00,19.12,17.26,21.47,18.3,11.79,28.33,18.62,12.48,27.62,18.45,12.65,26.69,79.55,14.76,11.53,19.29,0,3.98,7.42,109.71,161.43,13.947579,1.93,96
480,2026-01-23 00:00:00,20.72,18.72,23.2,20.14,13.44,29.38,20.43,14.51,28.87,20.22,14.87,27.35,83.55,17.28,13.88,20.49,0,3.49,7.54,124.26,186.05,16.074387,2.14,96
480,2026-01-24 00:00:00,21.4,19.74,23.1,20.69,13.6,29.05,21.1,14.79,28.84,21.08,15.31,28.29,83.73,17.95,14.21,21.45,0,3.27,8.26,113.33,143.12,12.365244,2.04,96
480,2026-01-25 00:00:00,22.12,20.52,23.84,22.43,16.98,28.23,22.79,18.01,28.12,22.44,18.17,27.26,88.35,20.63,17.56,22.68,0,6.45,14.87,158.31,166.18,14.358249000000002,2.32,96
480,2026-01-26 00:00:00,22.4,20.73,23.09,18.2,9.04,23.16,18.54,9.69,23.98,18.16,9.44,23.43,87.12,16.32,4.63,22.74,0.01,7.69,12.75,260.36,129.1,11.154627,1.87,96
480,2026-01-27 00:00:00,18.93,17.41,20.64,6.43,-1.87,14.57,6.8,-0.79,14.36,7.05,1.64,13.55,52.35,-3.33,-7.69,2.69,0,6.99,13.79,93.55,212.03,18.319248000000005,1.35,96
480,2026-01-28 00:00:00,16.87,15.03,18.7,5.27,-5.95,17.13,5.76,-5.02,16.73,6.22,-2.8,15.79,66.81,-1.54,-7.15,3.83,0,5.2,14.86,189.29,203.99,17.624538,1.41,96
480,2026-01-29 00:00:00,16.35,14.1,18.87,6.28,-4.67,21.43,7.11,-3.06,20.84,8.24,-1.19,20.15,69.85,-0.17,-6.29,5.79,0,3.57,10.23,128.58,213.58,18.453474,1.55,96
480,2026-01-30 00:00:00,17.44,15.39,20.15,12.07,0.21,24.09,12.47,1.18,23.21,13.13,3.68,22.02,74.39,7.12,0.24,10.8,0,2.75,7.13,214.6,188.3,16.268958,1.72,96
480,2026-01-31 00:00:00,17.65,15.81,18.37,11.2,4.52,14.92,11.74,5.16,15.45,11.67,4.87,15.14,80.63,8.42,-3.06,14.1,0.05,7.14,16.4,301.32,38.81,3.352914,1.40,96
280,2026-01-01 00:00:00,14.99,12.93,17.17,8.55,0.9,17.91,8.77,1.37,17.98,9.47,1.51,19.46,68.86,2.55,-0.34,6.34,0,1.03,2.37,260.68,61.12,5.28066,1.28,96
280,2026-01-02 00:00:00,15.75,13.84,17.89,12.95,5.84,20.94,13.04,6.55,20.22,13.25,6.79,20.84,81.92,9.85,4.55,13.72,0,0.84,1.98,264.25,65.16,5.629617,1.31,96
280,2026-01-03 00:00:00,17.46,15.65,19.51,17.41,10.94,23.9,17.24,11.95,23.37,17.25,12.68,23.63,84.4,14.49,10.54,17.53,0.53,1.64,3.43,222.3,80.65,6.967790999999999,1.39,96
280,2026-01-04 00:00:00,16.97,16.34,18,14.68,12.44,15.98,14.59,12.8,15.74,14.44,12.97,15.37,91.17,13.15,11.32,14.53,0,2.36,6.39,106.65,30.85,2.665872,1.02,96
280,2026-01-05 00:00:00,16.88,15.85,18.48,15.32,12.96,20.79,15.32,12.77,21.1,15.43,12.61,22.67,89.27,13.5,11.88,16.32,0,1.69,4.9,141.75,39.6,3.4216020000000005,1.27,96
280,2026-01-06 00:00:00,17.8,15.62,20.57,17.43,11.24,24.66,17.49,11.68,24.77,17.93,12.18,25.82,85.06,14.78,10.63,18.31,0,0.89,2.84,250,70.6,6.099768,1.45,96
280,2026-01-07 00:00:00,18.56,17.18,20.35,18.31,13.91,23.97,18.53,14.45,24.25,18.95,15.02,26.02,87.74,16.37,13.4,19.46,0,0.77,3.13,246.49,41.19,3.55851,1.35,96
280,2026-01-08 00:00:00,19.35,17.76,21.59,19.57,15.27,26.04,19.51,15.41,25.78,19.7,15.7,25.82,83.25,16.38,14.28,18.57,0.03,2.45,4.75,97.54,64.67,5.587083,1.48,96
280,2026-01-09 00:00:00,20.03,18.17,22.31,20.88,15.94,27.86,20.95,16,28.12,21.38,17.36,27.55,83.04,17.78,14.97,20.2,0,2.97,5.99,81.41,56.47,4.878756,1.57,96
280,2026-01-10 00:00:00,20.5,18.41,22.87,20.09,13.95,27.74,20.19,14.1,27.61,20.59,15.75,27.83,81.74,16.75,13.07,20.59,0,1.28,3.84,198.52,75.8,6.549237000000001,1.58,96
280,2026-01-11 00:00:00,19.51,18.09,20.43,16.43,8.82,20.76,16.4,9.17,20.43,16.52,9.39,20.2,82.33,13.24,3.92,19.4,0,1.14,2.43,224.94,36.98,3.195261,1.34,96
280,2026-01-12 00:00:00,17.4,15.34,19.29,11.35,5.45,18.21,11.13,5.38,17.88,10.88,5.25,17.47,71.56,6.12,0.62,11.02,0,3.33,62.26,120.06,73.89,6.383915999999999,1.29,96
280,2026-01-13 00:00:00,17.97,16.21,19.94,14.85,8.53,22.45,14.61,8.59,21.74,14.51,8.35,22.67,78.53,10.83,6.36,15.48,0,2.11,5.65,100.34,66.25,5.723631,1.41,96
280,2026-01-14 00:00:00,18.04,17.27,18.99,14.28,10.33,18.16,14.08,10.56,17.36,14.04,11.13,17.36,84.17,11.35,9.3,12.75,0.02,1.3,4.8,219.59,56.52,4.882923,1.18,96
280,2026-01-15 00:00:00,17.17,15.27,19.45,10.77,1.68,14.54,10.7,2.16,14.09,10.87,3.12,13.99,74.05,5.86,-3.26,12.33,0.19,1.6,4.03,255.05,60.81,5.254415999999999,1.15,96
280,2026-01-16 00:00:00,14.1,11.87,16.52,5.24,-2.28,12.94,5.41,-1.87,13.01,5.61,-1.06,14.15,57.21,-3.41,-7.32,1.66,0,1.78,5.03,193.93,79.57,6.80346,1.11,96
280,2026-01-17 00:00:00,14.42,11.64,17.59,12.81,1.14,22.2,12.98,1.37,22.12,13.34,2.26,22.79,71.96,7.62,-0.65,12.25,0,2.63,8.75,149.83,76.82,6.636861,1.54,96
280,2026-01-18 00:00:00,15.17,13.35,16.02,10.49,2.04,16.63,10.37,2.04,16.23,10.3,2.03,16.36,86.13,8.14,0.31,13.58,0.06,1.37,4.18,223.9,23.59,2.038032,1.34,96
280,2026-01-19 00:00:00,12.94,10.49,15.72,5.57,-0.51,12.31,5.6,-0.24,12.54,5.87,-0.52,14.25,68.37,-0.66,-3.63,1.88,0,1.11,3.07,257.71,92.86,8.023383,1.09,96
280,2026-01-20 00:00:00,12.92,10.37,15.84,8.28,0.91,17.34,8.31,1.14,17.2,8.34,1.05,17.15,61.09,0.26,-2.7,3.34,0,2.93,7.64,126.75,98.82,8.53803,1.32,96
280,2026-01-21 00:00:00,14.43,11.62,17.61,13.79,5.74,21.56,13.63,6.18,21.26,13.42,6.23,20.49,70.46,8.18,2.86,12.29,0,3.77,8.07,71.38,104.45,9.02421,1.52,96
280,2026-01-22 00:00:00,16.46,14.38,18.98,16.09,10.22,23.89,16.15,10.59,23.99,16.33,10.97,24.44,80.61,12.58,9.13,16.14,0,2.55,56.96,91.95,80.38,6.945057,1.60,96
280,2026-01-23 00:00:00,17.81,15.27,20.88,17.86,11.46,25.52,17.91,11.57,25.28,18.17,11.53,25.22,78.76,13.84,10.61,16.95,0,2.05,5.95,144.25,97.4,8.415693000000001,1.68,96
280,2026-01-24 00:00:00,18.03,16.68,19.34,17.4,12.49,23.29,17.3,12.6,23.11,17.21,13.12,23.07,86.06,14.88,11.55,17.97,0,3.57,8.12,78.35,65.7,5.676552,1.55,96
280,2026-01-25 00:00:00,19.32,17.54,21.81,21.13,15.58,28.37,21,15.46,28.29,20.94,15.29,28.65,83.48,17.86,14.3,21.22,0,3.3,6.06,162,71.88,6.210135,1.78,96
280,2026-01-26 00:00:00,20.3,18.15,22.49,17.1,4.98,22.15,16.97,4.91,22.31,17.14,5.03,22.28,75.9,12.54,-4.13,20.04,0.07,1.97,2.84,255.54,78.91,6.817842,1.63,96
280,2026-01-27 00:00:00,15.92,13.61,18.01,4.32,-1.21,9.8,4.27,-1.2,9.95,4.25,-1.4,10.73,50.09,-5.6,-8.23,-0.4,0,2.55,63.37,193.48,120.74,10.431765,1.13,96
280,2026-01-28 00:00:00,14.31,12,16.96,6.13,-0.56,14.31,6.22,-0.31,14.61,6.45,-0.28,16.06,53.17,-3.41,-6.11,0.75,0,1.22,2.37,254.75,108.25,9.352575,1.31,96
280,2026-01-29 00:00:00,14.33,11.57,17.45,8.8,-1.51,17.15,8.81,-0.86,17.29,8.93,-0.41,18.4,61.8,0.71,-2.65,5.28,0,3.05,21.01,141.63,120.35,10.398249000000002,1.48,96
280,2026-01-30 00:00:00,15.59,12.75,18.67,12,2.28,20.28,11.86,2.7,20.42,11.96,2.86,21.38,70.55,6.18,0.98,10.14,0,1.09,4,240.13,121.98,10.53918,1.58,96
280,2026-01-31 00:00:00,16.09,14.59,17.63,8.43,-1.01,13.55,8.27,-1.13,13.08,8.12,-1.62,13.3,66.31,2.29,-10.2,7.45,0,1.97,4.73,262.39,62.05,5.360832,1.30,96
303,2026-01-01 00:00:00,16.34,14.28,18.72,7.64,-1.06,19.61,8.31,-0.54,19.48,8.88,-0.01,18.36,67.6,0.82,-1.73,7.32,0,4.24,13.78,249.39,170.11,14.697144,1.04,96
303,2026-01-02 00:00:00,16.78,14.73,18.97,11.75,2.7,22.38,12.48,3.78,22.15,13.22,5.22,21.25,80.71,8.71,3.24,13.06,0,2.91,9.58,193.65,126.68,10.945089,1.28,96
303,2026-01-03 00:00:00,18.15,16.69,19.89,17.39,11.6,24.4,17.58,13.2,24.54,17.48,13.4,23.68,87.61,15.32,12.27,17.71,0.36,5.26,13.25,196.69,106.32,9.186056999999998,1.52,96
303,2026-01-04 00:00:00,18.22,17.22,19.06,14.87,11.29,18.11,15.06,11.72,18.07,15.12,12.27,17.47,93.25,13.95,11.46,16.57,0.01,3.99,7.78,65.63,66.69,5.761854000000001,1.20,96
303,2026-01-05 00:00:00,18.75,17.48,21.05,16.11,12.06,24.46,16.22,12.9,24.26,16.3,13.37,23.72,90.42,14.45,12.44,17.94,0,2.79,5.77,108.53,115.63,9.990189,1.47,96
303,2026-01-06 00:00:00,19.25,16.91,21.98,17.14,9.42,27.6,17.63,10.17,27.45,18.17,10.91,26.53,81.9,13.9,9.93,19.25,0,2.97,9.06,204.49,158.14,13.663278,1.53,96
303,2026-01-07 00:00:00,19.87,18.26,22.19,17.55,11.06,27.51,17.96,12.02,27.26,18.5,13.17,26.38,87.45,15.51,11.56,20.61,0,2.54,6.64,212.31,114.11,9.756711,1.60,96
303,2026-01-08 00:00:00,20.85,19.13,23.41,19.87,13.54,28.27,20.08,14.26,27.78,20.21,14.51,26.88,81.74,16.36,13.62,20.22,0.03,2.84,6.33,118.69,149.56,12.921903,1.69,96
303,2026-01-09 00:00:00,21.47,19.48,23.68,20.92,13.63,28.68,21.33,14.46,28.77,21.81,15.89,28,80.96,17.55,14.04,21.45,0,3.72,8.54,116.45,143.67,12.412809,1.77,96
303,2026-01-10 00:00:00,21.85,20.03,23.95,20.04,13.45,29.23,20.46,14.01,29.1,20.82,14.71,28.13,80.72,16.54,13.53,22.2,0,3.21,8.75,179.93,137.99,11.922191999999999,1.75,96
303,2026-01-11 00:00:00,21.08,19.68,22.23,17.01,12.31,25.84,17.38,12.52,25.4,17.65,12.82,24.36,82.08,14.02,2.56,20.68,0.08,5.13,12.28,212.07,113.56,9.811296,1.60,96
303,2026-01-12 00:00:00,18.51,16.75,20.01,12.27,6.58,18.86,12.36,6.96,18.94,12.17,7.16,17.73,71.38,7.23,1.88,12,0,6.8,10.25,127.98,138.14,11.935062,1.30,96
303,2026-01-13 00:00:00,19.33,17.56,21.48,16.24,10.69,23.85,16.24,11.05,23.51,16.04,11.04,23.14,80.3,12.67,9.47,15.61,0,4.29,7.47,52.93,126.38,10.919600999999998,1.50,96
303,2026-01-14 00:00:00,19.31,18.58,20.11,14.68,11.76,18.57,14.84,12.21,18.68,14.8,12.72,17.73,84.54,12.06,9.75,14.22,0.03,4.86,14.67,215.67,80.32,6.940008,1.27,96
303,2026-01-15 00:00:00,17.58,15.21,18.59,10.95,2.85,15.43,11.1,3.51,14.87,11.06,4.43,14.03,69.83,4.97,-6.62,13.14,0.29,10.07,24.67,271.01,141.16,12.196035,1.18,96
303,2026-01-16 00:00:00,14.7,12.22,17.53,4.69,-3.16,15.65,5.31,-2.42,15.34,5.71,-1.79,14.88,63.39,-2.83,-8.9,2.67,0,2.64,5.69,155.56,189.36,16.36038,0.93,96
303,2026-01-17 00:00:00,15.3,12.66,18.68,10.97,-0.42,24.38,11.62,0.66,23.91,12.3,1.54,23.34,75.82,6.53,-0.05,10.76,0,2.92,6.96,142.04,165.2,14.273216999999999,1.35,96
303,2026-01-18 00:00:00,16.3,14.89,17.3,11.11,4.23,22.92,11.28,4.41,23.17,11.37,4.6,22.03,88.24,9.36,2.55,17.48,0.07,5.71,22.67,243.37,61.58,5.320917,1.72,96
303,2026-01-19 00:00:00,14.17,11.96,16.69,5.49,-0.76,14.85,6.08,0.8,14.7,6.27,1.27,13.9,67.4,-1.07,-4.83,2.36,0,4.7,10.06,286.31,190.53,16.462107,1.09,96
303,2026-01-20 00:00:00,13.86,11.32,16.79,7.78,-2.74,17.88,8.43,-1.48,17.93,8.77,-0.13,17.05,62.86,0.37,-4.27,5.46,0,5.11,10.06,105.29,188.16,16.25679,1.23,96
303,2026-01-21 00:00:00,15.46,13.05,18.31,14.7,8.02,22.31,14.94,8.85,22.52,14.76,9.13,21.44,66.91,8.61,4.38,11.86,0,5.6,9.41,47.35,164.09,14.177061,1.63,96
303,2026-01-22 00:00:00,17.73,15.54,20.46,17.25,10.69,25.11,17.47,11.56,24.59,17.44,12.12,23.84,80.06,13.64,10.72,15.88,0,4,7.33,57.28,156.73,13.541724000000002,1.76,96
303,2026-01-23 00:00:00,19.1,16.69,22.09,17.58,10.15,27.44,18.01,10.92,27.3,18.55,12.28,26.01,79.02,13.68,10.56,18.4,0,2.52,6.76,122.48,176.35,15.236306999999998,1.87,96
303,2026-01-24 00:00:00,19.74,17.79,22.11,17.87,11,25.73,18.13,11.88,25.78,18.2,12.87,24.75,85.85,15.52,11.22,18.32,0,4.31,8.08,70.85,149.91,12.951999000000002,1.88,96
303,2026-01-25 00:00:00,21.15,19.56,23.27,22.23,16.12,29.7,22.25,16.17,30.29,22.01,16.1,29.05,82.76,18.77,15.81,23.12,0,6.1,11.56,156.47,134.55,11.624769,2.21,96
303,2026-01-26 00:00:00,21.22,18.47,22.23,17.29,6.28,22.5,17.26,6.52,22.66,17.11,6.7,22.69,77.78,13.11,-4.94,21.27,0.12,10,16.76,268.97,146.47,12.655125,1.87,96
303,2026-01-27 00:00:00,16.6,14.31,18.83,4.07,-1.01,11.91,4.37,-0.16,11.47,4.38,0.03,11.24,50.96,-5.82,-9.21,-0.14,0,4.81,12.19,214.76,202.26,17.475453,1.21,96
303,2026-01-28 00:00:00,15.17,12.76,18.1,5.47,-2.6,16.55,6.11,-1.64,16.45,6.26,-0.92,15.45,58.01,-3.93,-12.8,0.36,0,5.04,10.59,273.22,199.97,17.277066000000005,1.42,96
303,2026-01-29 00:00:00,15.08,12.24,18.42,7.52,-2.33,19.05,8.19,-1.57,18.81,8.5,-0.58,17.89,67.31,0.9,-2.15,6.14,0,3.24,7.59,150.33,203.73,17.602326,1.49,96
303,2026-01-30 00:00:00,16.14,13.3,19.26,11.83,0.55,22.74,12.28,1.44,22.85,12.5,2.73,21.57,67.89,5.28,0.99,9.31,0,3.72,9.46,264.23,187.36,16.188263999999997,1.75,96
303,2026-01-31 00:00:00,16.39,14.26,17.71,8.33,-1.77,13.68,8.41,-1.6,13.23,8.4,-1.59,13.52,64.65,1.97,-11.71,9.4,0,12.09,26.49,288.8,63.37,5.475123,1.52,96
455,2026-01-01 00:00:00,16.98,15.78,18.06,7.33,-1.92,20.44,7.73,-0.87,19.21,8.49,0.05,18.87,70.84,1.61,-1.87,6.24,0,2.33,7.28,246.65,169.95,14.683625999999999,0.97,96
455,2026-01-02 00:00:00,17.11,15.81,18.48,10.81,1.15,23.01,11.09,2.08,21.78,11.78,2.88,21.27,78.97,7.09,1.17,11.74,0,2.35,7.74,213.83,148.51,12.831237,1.16,96
455,2026-01-03 00:00:00,17.98,16.7,19.32,16.76,6.71,25.9,16.98,8.05,24.7,17.6,10.05,24.36,77.82,12.67,7.13,15.77,0,4.1,10.05,209.97,140.8,12.165534,1.42,96
455,2026-01-04 00:00:00,19.64,18.84,20.82,18.52,11.22,26.57,18.28,12.28,25.23,18.47,13.37,25.01,84.02,15.29,11.21,17.71,0.06,3.13,6.81,140.29,120.6,10.420011,1.51,96
455,2026-01-05 00:00:00,19.83,18.81,21.17,17.14,11.16,27.55,17.12,11.8,26.52,17.55,12.65,26,86.01,14.49,10.85,18.5,0,2.16,4.63,99.32,127.18,10.988118000000002,1.53,96
455,2026-01-06 00:00:00,20.04,18.8,21.42,18.31,10.96,29.04,18.33,11.55,27.89,18.95,11.93,27.28,78.86,14.01,10.84,19.33,0,2.33,7.03,157.96,162.78,13.9176,1.57,96
455,2026-01-07 00:00:00,20.15,18.88,21.42,18.38,10.18,29.82,18.51,11.03,28.44,19.47,11.81,27.95,80.17,14.54,10.24,17.69,0,2.19,6.82,206.7,154.66,13.362291,1.58,96
455,2026-01-08 00:00:00,20.47,19.05,21.93,19.49,11.28,29.43,19.49,11.72,28.13,20.01,12.24,27.68,81.38,15.83,11.01,20.15,0,2.62,7.55,112.82,154.65,13.22271,1.62,96
455,2026-01-09 00:00:00,20.79,19.81,21.74,19.63,13.09,29.13,20.05,14.54,28.1,21.06,16.52,27.56,80.68,16.26,13.73,20.31,0,2.98,7.39,100.52,118.65,10.144953,1.69,96
455,2026-01-10 00:00:00,20.85,19.76,22.07,20.17,13.02,29.29,20.38,13.99,28.41,21.03,14.92,27.9,79.41,16.29,13.12,20.09,0,3.28,9.5,139.04,163.82,14.154363,1.75,96
455,2026-01-11 00:00:00,21.07,20.02,22.05,20.72,13.23,30.65,20.63,14.24,29.14,20.96,15.27,28.24,78.6,16.38,12.29,19.07,0,3.21,11.09,196.7,131.08,11.325041999999998,1.76,96
455,2026-01-12 00:00:00,20.81,20.11,21.62,17.4,11.34,23.04,17.24,11.31,22.71,17.32,11.45,22.34,70.49,11.75,6.61,15.18,0,3.47,7.17,96.63,69.54,6.007923,1.44,96
455,2026-01-13 00:00:00,20.54,19.75,21.29,18.33,13.01,25.85,18.21,12.98,24.7,18.34,13.14,24.4,80.64,14.58,11.7,16.49,0,3.07,6.45,87.41,90.09,7.784109000000001,1.52,96
455,2026-01-14 00:00:00,20.63,20.31,21.19,17.89,11.79,24.48,17.87,12.75,23.5,18.06,13.69,23.07,77.68,13.57,9.82,16.39,0,5.17,16.82,246.26,116.49,10.065078,1.53,96
455,2026-01-15 00:00:00,19.52,17.73,20.29,12.8,0.04,17.76,12.86,1.08,17.05,13.23,2.81,17.16,77.12,8.72,-0.78,14.89,0.29,5.38,15.68,282.39,68.65,5.931657,1.37,96
