StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
303,2022-07-08 00:00:00,30.17,27.37,34.09,28.48,23.05,35.13,28.14,23.09,34.32,28.36,23.88,34.06,78.85,23.59,21.29,25.51,0.01,3.20,9.33,174.48,288.58,24.933582,5.35,96
303,2022-07-09 00:00:00,31.79,29.66,34.61,28.73,24.68,34.58,28.43,24.65,34.33,28.69,25.47,33.43,79.31,24.26,22.74,25.49,0.02,4.04,12.69,194.35,228.51,19.743543,4.59,96
303,2022-07-10 00:00:00,31.56,29.72,34.34,27.47,24.34,32.96,27.03,23.87,32.60,27.19,24.22,31.60,83.94,23.92,22.32,25.52,0.42,4.32,13.83,203.68,240.75,20.800611,4.62,96
303,2022-07-11 00:00:00,30.77,29.18,32.57,27.04,23.61,31.47,26.71,23.43,31.02,26.88,24.04,30.57,86.14,24.05,21.92,26.06,0.44,4.14,9.12,181.53,212.86,18.391536,4.08,96
303,2022-07-12 00:00:00,30.86,28.49,33.67,28.49,24.01,33.82,28.24,23.95,33.58,28.40,24.56,33.12,80.91,24.32,22.90,25.83,0.01,4.47,9.63,216.85,256.31,22.144995,4.92,96
303,2022-07-13 00:00:00,31.68,29.15,34.93,28.58,23.27,35.61,28.29,23.37,34.88,28.52,23.91,34.39,78.06,23.54,22.11,26.29,0.02,3.65,10.30,197.87,267.20,23.085846,5.10,96
303,2022-07-14 00:00:00,31.84,29.73,35.02,27.36,22.55,35.62,26.86,22.29,35.09,26.93,22.56,34.74,83.31,23.31,20.71,25.36,0.85,3.56,12.51,176.94,268.26,22.936608,5.03,95
303,2022-07-15 00:00:00,30.83,28.50,33.77,27.22,21.85,34.00,26.91,21.79,33.79,27.07,22.24,33.15,77.74,22.16,20.28,24.53,0.00,3.55,8.63,116.45,253.13,21.870009,4.71,96
303,2022-07-16 00:00:00,31.12,29.47,33.14,26.13,23.33,30.52,25.87,23.64,29.88,26.13,24.28,29.58,85.40,23.14,21.96,24.75,0.00,4.77,11.13,82.62,199.21,17.211429,3.82,96
303,2022-07-17 00:00:00,30.79,29.11,33.66,26.22,22.72,33.58,25.86,22.75,32.74,25.96,23.11,32.06,85.92,23.02,22.05,24.76,0.67,3.59,10.95,131.68,206.28,17.822817,4.04,96
303,2022-07-18 00:00:00,30.15,28.24,32.32,27.48,23.24,32.95,27.28,23.19,33.20,27.39,23.58,32.20,84.98,24.33,22.72,26.94,0.20,3.93,11.99,166.63,233.98,20.215494,4.49,96
303,2022-07-19 00:00:00,30.08,28.74,31.91,26.88,24.24,33.59,26.66,24.38,32.64,26.89,24.86,32.27,88.81,24.53,23.58,26.08,0.12,2.70,7.87,184.66,162.76,14.062572,3.43,96
303,2022-07-20 00:00:00,29.60,28.11,31.13,26.75,23.63,32.73,26.49,23.58,31.83,26.66,24.02,31.58,86.83,23.97,21.04,26.05,0.00,3.24,11.69,187.82,167.25,14.450643,3.44,96
303,2022-07-21 00:00:00,30.55,27.70,34.28,28.66,21.65,36.22,28.38,22.23,35.25,28.58,23.14,35.06,75.19,22.82,19.80,25.72,0.00,3.11,9.44,184.25,293.06,25.320384,5.34,96
303,2022-07-22 00:00:00,32.22,29.73,35.40,28.95,23.71,35.79,28.64,23.89,34.96,28.86,24.68,34.61,75.72,23.42,20.71,25.23,0.00,3.19,9.85,154.94,274.36,23.704794,5.21,96
303,2022-07-23 00:00:00,32.33,30.44,34.47,27.84,23.66,34.29,27.54,23.57,33.27,27.76,24.11,32.97,80.28,23.56,21.84,25.44,0.00,4.11,14.24,146.41,225.73,19.502856,4.37,96
303,2022-07-24 00:00:00,32.14,30.05,34.76,27.88,22.66,35.28,27.62,22.78,34.59,27.91,23.51,34.07,78.17,22.96,20.13,25.43,0.00,3.90,10.83,134.16,230.04,19.875024,4.48,96
303,2022-07-25 00:00:00,32.17,30.05,34.79,27.48,22.24,33.81,27.38,22.82,33.76,27.78,24.01,32.68,78.04,22.77,19.39,25.39,0.02,3.76,10.75,107.82,229.72,19.847403,4.42,96
303,2022-07-26 00:00:00,31.84,30.08,34.33,26.58,22.82,34.23,26.24,22.79,33.37,26.61,23.33,32.82,84.28,23.03,21.50,25.72,0.10,4.15,14.88,123.78,187.80,16.225911,3.81,96
303,2022-07-27 00:00:00,31.15,28.69,34.32,26.99,22.30,34.34,26.69,22.32,33.72,26.79,23.02,33.22,82.38,23.04,21.82,25.13,0.00,3.93,11.73,141.16,241.94,20.904039,4.55,96
303,2022-07-28 00:00:00,32.21,29.62,35.37,29.01,23.35,35.97,28.77,23.50,35.49,28.99,24.52,34.76,76.12,23.56,21.17,25.90,0.00,3.05,6.82,189.59,254.98,22.030056,4.90,96
303,2022-07-29 00:00:00,33.00,30.40,36.00,29.35,22.70,35.57,29.11,22.78,34.86,29.45,23.88,34.46,70.91,22.67,19.75,24.92,0.00,3.04,7.18,134.96,267.69,23.128632,4.98,96
303,2022-07-30 00:00:00,33.15,30.68,35.99,29.13,21.95,35.63,28.84,22.16,35.16,29.12,22.97,34.53,70.48,22.13,18.37,25.51,0.00,3.42,7.33,135.45,267.73,23.132133,4.95,96
303,2022-07-31 00:00:00,33.18,30.83,35.68,28.91,22.39,35.30,28.66,22.43,35.13,28.97,23.98,34.09,74.13,23.12,20.90,25.61,0.00,4.78,9.22,121.37,236.16,20.404215,,96
455,2022-07-01 00:00:00,28.77,26.77,30.60,26.18,21.06,32.88,25.78,21.41,31.38,26.19,22.18,31.31,85.81,23.06,21.01,26.28,0.00,3.36,7.93,112.81,186.00,16.070679,3.67,96
455,2022-07-02 00:00:00,29.64,27.05,32.78,27.14,21.06,33.36,26.79,21.89,31.90,27.23,23.06,31.76,82.32,23.23,21.51,25.93,0.00,3.67,10.82,137.26,260.13,22.241295,4.73,95
455,2022-07-03 00:00:00,30.58,28.18,33.71,27.17,22.31,35.04,26.66,22.84,33.21,27.00,23.92,33.15,82.15,22.97,20.74,26.14,0.00,3.88,10.91,134.56,253.90,21.936636,4.79,96
455,2022-07-04 00:00:00,30.65,28.36,32.77,27.02,21.10,34.27,26.51,21.49,32.60,27.04,22.46,32.73,81.30,22.74,21.08,26.39,0.00,3.03,9.11,104.83,232.23,20.064843,4.36,96
455,2022-07-05 00:00:00,30.83,28.41,33.44,27.64,21.04,34.73,27.24,21.83,33.16,27.69,22.74,33.00,81.19,23.42,21.39,26.49,0.00,4.06,11.22,98.00,263.82,22.794012,4.86,96
455,2022-07-06 00:00:00,31.02,29.26,32.98,27.88,23.68,34.99,27.36,23.84,32.80,27.74,24.43,32.83,82.92,23.95,21.84,26.56,0.02,4.09,10.49,160.55,230.45,19.910475,4.48,96
455,2022-07-07 00:00:00,30.67,28.95,32.77,27.06,21.45,35.82,26.61,22.23,33.75,27.07,23.01,33.65,82.96,23.16,21.76,26.28,0.16,3.69,11.83,148.34,224.89,19.430595,4.37,96
455,2022-07-08 00:00:00,29.21,27.41,30.39,26.31,19.92,33.14,25.84,20.66,31.36,26.47,21.70,31.56,86.91,23.33,20.28,26.45,0.21,2.85,9.45,127.34,197.25,17.042229,3.77,96
455,2022-07-09 00:00:00,29.78,27.25,33.02,27.88,23.13,34.38,27.34,23.33,33.15,27.70,24.30,33.01,82.68,23.82,22.43,26.25,0.00,4.94,11.98,155.60,281.46,24.317991,5.23,96
455,2022-07-10 00:00:00,29.93,28.48,31.50,26.96,23.00,32.90,26.45,23.25,31.44,26.86,23.72,31.54,87.39,24.04,21.39,26.77,0.94,4.48,9.27,201.06,203.07,17.545527,3.97,96
455,2022-07-11 00:00:00,28.66,27.04,30.13,26.37,22.35,32.58,25.89,22.62,31.10,26.49,23.80,31.40,90.99,24.21,22.22,26.75,1.09,3.60,14.44,178.51,184.19,15.913845,3.64,96
455,2022-07-12 00:00:00,29.26,26.67,32.51,27.85,21.93,36.01,27.27,22.46,34.49,27.72,23.28,34.53,83.98,23.95,22.23,27.04,0.06,3.31,8.23,175.38,278.93,24.099597,5.16,96
455,2022-07-13 00:00:00,30.09,27.57,33.36,27.88,22.65,35.08,27.26,22.72,33.76,27.67,23.36,33.65,83.32,23.82,21.72,27.44,0.01,3.66,11.13,169.56,272.36,23.531481,5.04,96
455,2022-07-14 00:00:00,29.71,27.74,32.68,25.77,21.45,35.23,25.18,21.38,33.65,25.60,22.08,33.65,86.00,22.34,19.77,26.45,0.10,2.95,13.17,139.20,214.85,18.369540,4.15,95
455,2022-07-15 00:00:00,29.04,26.53,31.92,26.13,20.09,32.57,25.63,20.36,31.34,26.15,21.29,31.19,82.45,22.07,20.13,26.49,0.02,4.29,10.79,98.79,269.72,23.303862,4.69,96
455,2022-07-16 00:00:00,29.49,27.30,31.70,25.90,21.06,33.11,25.32,21.24,31.53,25.77,22.11,32.06,85.94,22.61,20.74,25.81,0.09,3.20,13.77,94.68,212.00,18.316566,3.98,96
455,2022-07-17 00:00:00,29.09,27.26,31.39,25.23,21.43,32.60,24.68,21.50,31.24,25.11,22.26,31.00,91.56,23.09,21.22,26.28,0.05,3.94,17.24,131.10,185.65,16.040529,3.64,96
455,2022-07-18 00:00:00,29.45,26.88,33.04,27.55,22.52,34.88,27.02,22.66,33.64,27.45,23.65,33.57,84.34,23.85,22.26,26.95,0.01,4.52,11.93,162.21,271.98,23.498937,5.03,96
455,2022-07-19 00:00:00,30.87,28.45,33.82,28.76,23.13,34.73,28.18,23.38,33.54,28.48,24.20,33.49,78.69,23.64,20.67,26.76,0.00,3.51,7.33,150.26,280.79,24.260121,5.19,96
455,2022-07-20 00:00:00,31.12,29.03,33.34,27.22,21.38,35.30,26.72,21.81,33.61,27.31,22.80,33.67,84.10,23.43,21.36,26.94,0.00,2.66,11.27,119.29,237.75,20.541699,4.45,96
455,2022-07-21 00:00:00,30.71,28.68,32.74,27.85,21.75,34.71,27.38,22.39,33.09,27.87,23.19,32.87,79.27,23.08,20.86,26.70,0.01,4.01,8.46,139.61,249.83,21.585465,4.65,96
455,2022-07-22 00:00:00,30.70,28.90,32.55,27.06,21.80,33.75,26.58,22.06,32.24,27.03,23.03,31.96,83.40,23.31,21.54,26.58,0.00,4.18,10.71,130.91,233.44,20.169612,4.35,96
455,2022-07-23 00:00:00,30.41,29.13,31.63,26.89,22.18,33.25,26.42,22.51,31.87,26.94,23.48,31.80,85.40,23.59,21.81,26.63,0.19,3.56,11.94,143.68,210.97,18.228024,4.03,96
455,2022-07-24 00:00:00,29.79,27.67,32.29,27.55,21.32,34.38,27.13,21.68,33.03,27.54,22.60,32.91,79.28,22.76,21.08,26.41,0.00,4.13,9.73,120.72,258.84,22.363488,4.71,96
455,2022-07-25 00:00:00,30.39,28.34,32.69,27.39,21.66,34.05,27.03,22.17,32.78,27.45,23.00,32.61,80.13,22.83,18.74,27.02,0.00,4.20,10.20,98.69,249.98,21.597885,4.60,96
455,2022-07-26 00:00:00,29.65,28.20,31.47,25.45,22.54,34.10,25.03,22.58,32.38,25.47,22.71,32.10,90.80,23.25,20.80,26.18,1.46,3.41,16.45,108.00,158.54,13.697739,3.32,96
455,2022-07-27 00:00:00,28.81,26.48,31.72,27.68,21.41,33.99,27.01,21.47,32.92,27.47,22.28,32.84,82.81,23.47,21.27,26.23,0.06,3.91,7.75,149.36,279.74,24.169770,4.94,96
455,2022-07-28 00:00:00,29.91,27.17,33.06,28.09,21.73,35.28,27.61,22.33,33.68,28.11,23.51,33.95,78.48,23.07,21.34,25.92,0.00,3.57,6.58,130.41,287.14,24.808806,5.15,96
455,2022-07-29 00:00:00,30.54,27.77,33.67,27.71,21.32,34.67,27.40,22.19,33.56,27.90,23.38,33.40,78.73,22.89,21.38,26.00,0.00,4.10,8.57,117.64,288.50,24.926418,5.15,96
455,2022-07-30 00:00:00,30.88,28.70,33.11,27.52,22.12,34.16,27.22,22.56,32.91,27.79,23.72,32.77,79.86,23.06,22.12,26.18,0.00,4.20,8.25,105.90,238.58,20.613708,4.46,96
455,2022-07-31 00:00:00,30.93,28.53,33.62,27.76,21.48,34.31,27.43,22.15,33.07,27.93,23.20,32.92,79.00,23.01,21.47,26.39,0.00,4.78,9.93,107.70,273.62,23.640813,,96
380,2022-07-01 00:00:00,28.26,26.78,30.08,26.13,21.99,33.99,25.94,22.12,33.29,24.86,21.54,31.72,86.44,23.22,21.89,25.55,0.00,1.40,8.60,52.49,207.07,17.890551,4.05,96
380,2022-07-02 00:00:00,28.56,26.86,30.78,26.94,22.54,34.11,26.70,22.73,33.40,25.54,22.19,31.92,84.27,23.45,21.65,25.61,0.00,1.29,7.63,69.79,259.66,22.201245,4.83,95
380,2022-07-03 00:00:00,28.82,27.27,30.79,26.82,22.83,34.80,26.67,23.03,34.04,25.53,22.41,32.31,83.92,23.39,22.29,25.48,0.00,1.36,10.92,54.66,226.81,19.596564,4.41,96
380,2022-07-04 00:00:00,28.91,27.23,30.84,27.70,21.69,33.90,27.54,21.80,33.56,26.47,21.39,31.90,78.00,22.80,21.31,24.95,0.00,0.60,5.55,30.98,244.99,21.167244,,96
380,2022-07-05 00:00:00,29.28,27.63,31.31,28.01,22.01,35.21,27.91,22.28,34.66,26.84,22.03,32.85,79.32,23.44,21.87,25.32,0.00,0.00,0.00,0.00,246.55,21.301857,,96
380,2022-07-06 00:00:00,29.44,28.10,31.73,27.09,23.00,35.61,26.87,22.79,34.65,25.76,21.89,32.82,86.55,24.06,22.37,26.56,0.84,0.00,0.00,0.00,246.88,21.330243,,96
380,2022-07-07 00:00:00,28.49,27.13,31.06,26.71,21.94,35.03,26.46,22.32,34.25,25.36,21.69,32.46,86.04,23.54,21.53,25.76,2.34,0.00,0.00,0.00,260.77,22.530672,,96
380,2022-07-08 00:00:00,28.13,26.31,30.58,27.43,21.72,34.99,27.27,21.93,34.23,26.18,21.64,32.72,80.22,22.98,19.23,25.05,0.01,0.00,0.00,0.00,288.34,24.912306,,96
380,2022-07-09 00:00:00,28.83,27.44,30.22,27.61,22.78,34.54,27.44,23.03,33.71,26.35,22.47,31.89,84.37,24.31,22.85,25.86,0.00,0.00,0.00,0.00,243.84,21.067596,,96
380,2022-07-10 00:00:00,28.70,27.64,29.98,27.06,23.58,33.37,26.93,23.86,32.79,25.95,23.45,30.94,88.54,24.73,22.80,27.08,0.75,0.00,0.00,0.00,211.17,18.244845,,96
380,2022-07-11 00:00:00,28.42,27.44,29.48,27.38,23.76,33.03,27.29,23.95,32.57,26.26,23.45,30.81,86.34,24.64,23.63,26.12,0.02,0.00,0.00,0.00,222.30,19.206459,,96
380,2022-07-12 00:00:00,28.48,27.11,30.03,28.22,22.28,34.23,28.11,22.63,33.80,27.04,22.47,31.91,78.82,23.59,21.66,25.65,0.00,0.00,0.00,0.00,294.78,25.469343,,96
380,2022-07-13 00:00:00,29.08,27.45,31.57,27.28,22.21,35.86,27.09,22.10,35.13,26.02,21.26,33.33,83.06,23.53,21.32,25.94,0.10,0.00,0.00,0.00,251.10,21.695121,,96
380,2022-07-14 00:00:00,28.97,27.02,32.02,25.76,22.17,34.87,25.47,22.12,34.25,24.35,21.40,32.41,87.76,22.94,21.73,25.01,0.25,0.00,0.00,0.00,239.98,20.518425,,95
380,2022-07-15 00:00:00,28.50,26.48,30.90,25.44,20.62,33.37,25.21,20.79,32.77,24.10,20.39,30.93,86.52,22.45,20.72,24.96,0.53,0.00,0.00,0.00,254.70,22.005900,,96
380,2022-07-16 00:00:00,28.07,26.44,30.31,25.36,21.72,33.21,25.20,21.95,32.55,24.14,21.46,30.73,88.85,22.95,21.93,24.75,0.04,0.00,0.00,0.00,189.71,16.390575,,96
380,2022-07-17 00:00:00,27.71,26.20,29.21,26.15,21.78,31.73,26.03,21.92,31.32,24.90,21.18,29.48,87.26,23.57,21.89,25.51,0.00,0.00,0.00,0.00,191.46,16.542099,,96
380,2022-07-18 00:00:00,28.28,26.39,30.72,27.15,22.37,34.10,27.04,22.56,33.66,25.90,22.04,31.74,84.53,23.92,22.39,26.03,0.00,0.00,0.00,0.00,237.45,20.515248,,96
380,2022-07-19 00:00:00,28.46,27.13,30.19,26.68,23.17,33.66,26.59,23.41,32.83,25.49,22.73,30.95,89.20,24.50,23.11,26.11,0.21,0.00,0.00,0.00,171.71,14.835348,,96
380,2022-07-20 00:00:00,29.13,26.84,31.80,27.22,22.50,35.88,27.11,22.79,35.20,26.19,22.37,33.94,81.11,22.97,20.64,25.76,0.01,0.00,0.00,0.00,181.06,13.199337,,81
380,2022-07-21 00:00:00,29.18,27.35,31.97,27.01,22.07,35.16,26.70,22.23,34.22,25.73,21.77,32.62,81.55,22.76,20.73,25.24,0.90,0.00,0.00,0.00,269.43,23.278563,,96
380,2022-07-22 00:00:00,28.83,26.95,31.25,27.06,21.75,34.76,26.77,21.85,34.01,25.72,21.65,32.01,83.51,23.38,21.75,25.44,0.00,0.00,0.00,0.00,254.86,22.019904,,96
380,2022-07-23 00:00:00,28.58,27.21,30.50,25.54,21.82,33.61,25.28,21.87,32.80,24.28,21.42,30.85,88.89,23.13,21.26,25.50,0.40,0.00,0.00,0.00,196.66,16.991226,,96
380,2022-07-24 00:00:00,28.60,26.69,30.83,27.22,22.56,34.43,26.88,22.69,33.35,25.98,22.13,31.74,83.63,23.54,22.15,25.62,0.00,0.00,0.00,0.00,259.37,22.409820,,96
380,2022-07-25 00:00:00,28.85,27.26,30.67,27.04,22.59,33.69,26.83,22.78,32.91,25.76,22.31,30.99,83.11,23.35,19.91,25.31,0.46,0.00,0.00,0.00,261.08,22.557015,,96
380,2022-07-26 00:00:00,28.38,27.05,29.95,26.24,22.76,33.02,26.05,22.96,32.49,24.97,22.20,30.86,87.58,23.63,22.15,25.83,0.00,0.00,0.00,0.00,192.22,16.607781,,96
380,2022-07-27 00:00:00,28.21,26.79,30.04,26.68,22.60,33.60,26.47,22.57,32.91,25.31,21.84,31.08,84.83,23.45,21.84,25.58,0.03,2.02,10.66,72.94,220.66,19.064592,4.18,96
380,2022-07-28 00:00:00,28.95,27.03,31.30,28.13,22.06,34.53,28.05,22.45,34.15,27.10,22.20,32.58,76.36,22.89,21.19,24.90,0.00,2.62,4.84,133.00,283.26,24.473610,5.12,96
380,2022-07-29 00:00:00,29.22,27.35,31.27,27.74,20.85,34.77,27.72,21.10,34.60,26.66,20.76,32.67,75.31,22.26,19.12,25.49,0.00,3.16,7.39,119.78,279.78,24.173370,4.98,96
380,2022-07-30 00:00:00,29.20,27.70,30.94,27.88,22.28,34.34,27.83,22.71,34.00,26.75,22.38,31.90,76.51,22.80,20.61,25.20,0.00,4.40,8.78,126.35,256.24,22.139109,4.79,96
380,2022-07-31 00:00:00,29.11,27.46,31.02,28.12,21.09,34.78,28.16,21.72,34.30,26.99,21.66,32.26,76.39,23.09,21.42,25.62,0.00,4.84,9.85,129.38,275.60,23.812128,,96
460,2022-07-01 00:00:00,28.16,26.63,29.59,25.85,21.51,32.29,26.21,22.36,32.43,25.76,22.04,31.97,88.24,23.92,21.89,26.61,0.53,2.40,8.44,141.80,143.76,12.420603,3.15,96
460,2022-07-02 00:00:00,27.94,26.49,29.44,26.21,20.79,33.14,26.62,21.79,32.87,26.31,21.98,32.87,87.05,24.06,21.46,26.13,0.82,2.18,10.40,129.46,146.86,12.556602,3.21,95
460,2022-07-03 00:00:00,28.33,26.63,30.97,26.36,21.88,35.46,26.65,22.59,34.74,26.35,22.66,35.25,85.30,23.65,22.17,25.68,0.09,2.19,8.62,130.89,171.96,14.857011,3.67,96
460,2022-07-04 00:00:00,29.23,26.63,32.66,27.83,21.83,34.63,28.03,22.79,34.18,27.78,22.69,33.33,80.30,23.91,22.06,25.74,0.00,2.57,8.45,76.11,283.89,24.527862,5.25,96
460,2022-07-05 00:00:00,30.44,27.83,33.75,28.37,21.92,35.26,28.61,23.06,34.69,28.21,23.02,34.13,80.12,24.45,22.57,26.17,0.00,2.92,7.59,96.49,284.63,24.591672,5.32,96
460,2022-07-06 00:00:00,30.71,28.92,32.73,27.51,23.40,35.66,27.77,24.15,34.84,27.40,23.72,34.31,83.60,24.49,23.08,26.20,0.00,2.86,7.68,147.46,207.11,17.894421,4.25,96
460,2022-07-07 00:00:00,30.14,28.47,32.02,26.99,22.12,34.79,27.24,23.01,34.16,26.96,22.86,34.04,83.97,24.00,22.54,26.02,0.01,2.34,8.06,163.10,187.81,16.226370,3.87,96
460,2022-07-08 00:00:00,29.70,27.96,31.28,26.22,20.78,34.95,26.41,21.71,34.02,26.09,21.79,33.45,88.15,24.09,21.28,26.58,0.24,2.22,8.02,130.10,198.81,17.177049,3.97,96
460,2022-07-09 00:00:00,30.06,27.75,32.97,28.24,22.62,35.73,28.37,23.31,34.98,28.05,23.18,34.67,81.85,24.64,22.93,26.23,0.00,3.18,9.51,155.68,272.63,23.555151,5.18,96
460,2022-07-10 00:00:00,30.64,28.77,33.05,27.24,22.80,34.47,27.42,23.62,33.90,26.99,23.34,33.42,86.23,24.65,23.05,26.23,0.23,2.80,8.54,169.91,211.50,18.273447,4.23,96
460,2022-07-11 00:00:00,30.06,28.03,32.51,27.89,22.61,35.05,28.11,23.33,34.68,27.77,22.85,34.08,82.15,24.44,22.75,26.65,0.00,3.22,9.48,205.14,247.07,21.346947,4.79,96
460,2022-07-12 00:00:00,30.55,28.32,33.01,27.52,21.69,35.50,27.75,22.48,34.96,27.44,22.51,34.60,81.76,24.03,21.55,26.17,0.00,2.58,8.56,189.71,222.16,19.194795,4.38,96
460,2022-07-13 00:00:00,30.73,28.64,34.24,27.10,21.68,37.44,27.23,22.43,36.60,26.90,22.29,36.40,82.76,23.54,21.93,26.34,0.28,2.36,11.33,181.12,235.50,20.347434,4.65,96
460,2022-07-14 00:00:00,29.73,28.02,32.44,25.69,21.81,34.94,25.82,22.18,34.50,25.35,21.68,33.85,87.30,23.24,21.83,25.91,0.68,2.39,9.21,167.93,212.29,18.150669,4.19,95
460,2022-07-15 00:00:00,29.48,27.02,32.54,26.62,21.38,32.81,26.77,21.90,32.46,26.17,21.37,31.59,81.15,22.90,21.45,25.83,0.01,4.14,10.51,83.73,305.41,26.387748,5.35,96
460,2022-07-16 00:00:00,28.64,27.29,31.44,25.37,21.73,33.44,25.57,22.37,32.91,25.09,22.02,32.44,88.25,23.27,21.87,25.12,1.67,2.58,9.57,78.71,177.63,15.346881,3.62,96
460,2022-07-17 00:00:00,27.57,26.23,29.22,24.76,21.32,32.02,25.02,21.92,31.73,24.56,21.49,31.17,92.97,23.73,21.52,27.01,0.54,2.14,7.20,111.07,129.28,11.170035,2.88,96
460,2022-07-18 00:00:00,28.85,26.31,32.35,27.21,21.84,35.59,27.45,22.80,35.08,27.11,22.64,34.73,84.48,24.24,22.43,27.00,0.00,2.52,8.04,172.30,253.26,21.881979,4.82,96
460,2022-07-19 00:00:00,30.29,27.89,33.25,28.87,23.28,35.71,29.05,24.15,35.17,28.74,23.85,34.92,78.08,24.36,23.01,26.20,0.05,2.44,5.26,158.42,265.71,22.957506,5.11,96
460,2022-07-20 00:00:00,31.19,28.70,34.15,28.69,21.59,35.56,28.89,22.42,34.91,28.63,22.43,34.30,76.14,23.71,21.95,25.72,0.00,2.20,5.57,132.48,286.28,24.734637,5.23,96
460,2022-07-21 00:00:00,31.00,29.14,33.53,27.38,22.16,35.61,27.69,23.57,34.90,27.45,23.41,34.30,82.28,24.03,22.88,26.02,0.00,2.30,5.93,150.22,203.21,17.557191,4.12,96
460,2022-07-22 00:00:00,30.81,28.68,33.52,27.42,21.75,34.75,27.71,22.57,34.31,27.35,22.36,33.61,82.00,24.04,22.07,25.84,0.04,3.15,8.35,137.93,244.09,21.089196,4.63,96
460,2022-07-23 00:00:00,30.11,28.60,31.81,26.61,21.93,34.20,26.82,22.47,33.62,26.38,22.06,32.96,85.50,23.95,21.99,26.19,0.31,2.82,7.54,140.75,194.87,16.836435,3.89,96
460,2022-07-24 00:00:00,30.06,27.79,32.77,27.79,21.79,34.59,28.02,22.45,34.19,27.55,22.15,33.26,79.67,23.80,21.92,26.06,0.00,3.33,6.82,90.24,271.69,23.474124,4.99,96
460,2022-07-25 00:00:00,30.52,28.60,32.83,27.87,22.39,34.41,28.12,23.36,33.82,27.64,23.13,32.98,80.89,24.25,22.82,25.88,0.00,3.27,8.54,85.76,239.96,20.732499,4.59,96
460,2022-07-26 00:00:00,30.28,28.95,32.23,26.06,22.37,33.43,26.37,23.40,32.91,25.93,23.13,32.02,86.71,23.76,21.85,25.44,0.07,3.26,11.40,94.87,189.73,16.392978,3.81,96
460,2022-07-27 00:00:00,29.68,27.85,31.85,27.52,21.53,35.21,27.85,22.13,34.66,27.38,21.70,34.29,81.50,24.09,21.58,26.10,0.00,3.16,6.52,125.95,188.45,16.281855,3.85,96
460,2022-07-28 00:00:00,30.60,27.86,33.92,28.25,20.63,35.77,28.54,22.40,34.97,28.22,22.45,34.19,76.33,23.39,21.26,25.60,0.00,2.98,5.77,113.40,288.07,24.889176,5.24,96
460,2022-07-29 00:00:00,31.38,28.59,34.80,28.03,20.96,35.59,28.36,22.62,34.88,27.88,22.98,33.71,77.65,23.57,21.54,26.04,0.00,3.62,7.06,94.00,285.73,24.687405,5.23,96
460,2022-07-30 00:00:00,31.58,29.08,34.68,28.26,21.72,35.76,28.56,23.26,35.00,28.02,23.02,33.76,75.90,23.34,20.38,25.65,0.00,3.96,8.19,87.87,258.75,22.356288,4.92,96
460,2022-07-31 00:00:00,32.00,29.19,35.51,28.75,22.14,36.12,29.01,23.45,35.45,28.40,23.05,34.52,76.53,23.97,22.69,25.88,0.00,4.22,8.51,89.44,279.05,24.109740,,96
290,2022-07-01 00:00:00,30.15,26.83,35.17,26.43,22.00,35.60,26.03,21.99,34.52,24.96,21.32,32.35,86.26,23.33,21.17,26.02,0.10,1.47,7.36,158.91,176.05,15.210693,3.69,96
290,2022-07-02 00:00:00,29.28,26.71,34.04,25.41,21.77,33.98,25.13,21.73,32.80,24.26,21.34,31.23,90.45,23.34,20.89,26.40,0.45,1.31,4.72,176.51,150.57,12.874104,3.24,95
290,2022-07-03 00:00:00,28.36,26.09,33.18,25.19,21.92,34.78,24.94,21.94,33.35,24.11,21.18,31.48,90.56,23.19,21.04,26.92,1.44,1.38,5.67,173.30,149.30,12.899718,3.25,96
290,2022-07-04 00:00:00,29.55,25.27,35.07,27.36,21.84,35.02,27.06,21.75,33.92,26.21,21.28,32.29,82.75,23.61,20.95,26.33,0.00,1.57,5.18,173.39,225.50,19.483560,4.32,96
290,2022-07-05 00:00:00,31.44,27.25,36.43,28.38,22.75,35.24,28.10,22.75,34.19,27.12,22.29,32.48,79.51,23.86,21.91,25.83,0.00,1.84,5.45,133.02,234.29,20.242251,4.52,96
290,2022-07-06 00:00:00,31.93,28.07,36.19,28.12,22.43,35.63,27.85,22.49,34.50,26.85,22.04,32.63,82.28,24.30,21.61,26.69,0.00,1.80,5.49,145.80,215.81,18.645822,4.26,96
290,2022-07-07 00:00:00,32.04,28.63,36.91,27.86,22.45,37.24,27.48,22.53,36.11,26.48,21.93,34.65,82.91,23.98,21.64,26.74,0.77,1.68,4.73,166.85,209.58,18.107523,4.26,96
