StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
241,2026-01-28 00:00:00,17.71,16.23,18.92,6.49,-4.76,20.07,6.74,-2.8,18.01,7.37,-1.76,18.52,53.85,-4.28,-10.26,-0.32,0,4.63,11.3,218.04,189.36,16.361028,1.47,96
241,2026-01-29 00:00:00,17.23,15.56,18.78,8.69,-5.79,23.09,9.08,-3.37,20.8,10,-0.89,21.52,57.17,-0.98,-5.22,6.02,0,4.19,8.84,112.71,198.47,17.147961000000002,1.59,96
241,2026-01-30 00:00:00,18.15,16.84,19.81,13.64,3.7,26.65,13.41,4.64,24.25,14.05,5.16,24.48,69.27,7.29,2.83,11.76,0,2.7,5.15,203.63,153.39,13.253094,1.82,96
241,2026-01-31 00:00:00,18.51,17.68,19.02,11.14,2.35,15.3,11.08,2.39,14.86,11.19,2.63,14.54,75.99,6.94,-4.33,11.75,0.02,6.36,15.2,278.51,42.26,3.651624,1.42,96
415,2026-01-01 00:00:00,20.16,18.86,21.43,11.09,5.44,21.01,10.98,5.47,19.04,12.23,5.93,19.35,65.63,4.28,1.24,7.22,0,4.66,7.96,303.79,170.45,14.727177,1.10,96
415,2026-01-02 00:00:00,19.8,18.45,21.11,12.78,4.73,23.36,12.98,5.81,21,14.89,8.4,20.84,77.23,8.75,4.14,12.16,0,2.4,5.66,208.99,162.06,14.001759,1.15,96
415,2026-01-03 00:00:00,20.44,19.2,21.94,17.74,9.5,26.82,17.64,10.75,24.88,18.5,11.99,25.05,74.93,12.74,8.94,15.35,0,3.51,5.6,233.32,162.55,14.043996,1.44,96
415,2026-01-04 00:00:00,21.84,21.03,23.07,20.67,16.83,25.41,20.17,16.77,23.51,20.44,17.13,23.36,82.16,16.99,14.82,18.96,0,5.92,8.89,136.22,145.71,12.589164,1.63,96
415,2026-01-05 00:00:00,22.59,21.79,23.57,20.04,16.44,26.14,19.75,16.88,24.24,20.4,17.08,23.87,89.17,17.86,15.86,20.34,0.05,3.88,7.11,215.5,113.71,9.824769,1.54,96
415,2026-01-06 00:00:00,22.88,21.74,24.21,21.15,15.93,28.84,20.92,16.58,26.59,21.78,17.39,26.55,84.62,18.05,15.71,20.34,0,3.3,6.49,217.37,165.33,14.28462,1.78,96
415,2026-01-07 00:00:00,23.38,22.23,24.58,21.11,16.46,28.49,20.86,16.44,26.08,21.84,17.1,25.99,83.04,17.71,15.31,19.98,0,3.54,5.41,205.52,164.24,14.190399000000001,1.76,96
415,2026-01-08 00:00:00,23.83,22.69,25.26,22.89,17.14,29.85,22.37,17.5,27.43,22.92,18.16,26.86,83.23,19.25,16.51,21.62,0,4.14,8.79,168.95,153,13.219308000000002,1.85,96
415,2026-01-09 00:00:00,24.65,23.75,25.64,24.48,21.55,28.74,24.07,22.21,26.67,24.45,22.94,26.07,80.76,20.52,19.29,21.42,0.02,6.35,9.17,122.05,168.39,14.548698,2.23,96
415,2026-01-10 00:00:00,24.92,24,25.94,24.6,21.16,29.14,24.25,21.88,27.5,24.7,23.21,26.94,78.48,20.22,19.43,21.29,0,6.33,9.53,141.02,154.77,13.372191,2.15,96
415,2026-01-11 00:00:00,24.85,23.82,25.73,22.89,18.74,30.42,22.48,18.71,28.24,22.92,19.23,28.21,83.4,19.39,16.96,21.53,0,4.6,11.58,240.53,138.92,12.002769,1.92,96
415,2026-01-12 00:00:00,24.72,24.35,25.57,22.08,20.28,23.64,21.8,20.14,22.77,22.03,20.43,22.78,75.53,17.28,16.3,18.15,0,8.15,13.59,60.99,42.12,3.6394560000000005,1.14,96
415,2026-01-13 00:00:00,23.93,23.68,24.48,22.03,20.76,23.06,21.8,20.69,22.78,22.1,20.83,23.19,78.29,17.84,16.47,18.83,0,6.05,8.74,94.72,33.75,2.9158829999999996,1.05,96
415,2026-01-14 00:00:00,23.79,23.44,24.31,21.12,15.06,24.8,20.88,15.76,23.65,21.24,16.73,23.65,82.83,17.8,13.81,20.26,0.06,4.92,8.91,232.74,98.15,8.480583000000001,1.51,96
415,2026-01-15 00:00:00,22.51,21.52,23.78,15.39,7.06,20,15.23,7.05,19.21,15.61,7.54,19.34,77.14,11.13,2.02,16.8,0.02,6.79,15.75,270.86,70.55,6.095835,1.42,96
415,2026-01-16 00:00:00,19.85,18.27,21.45,12.52,3.6,19.81,12.01,3.61,18.46,12.37,4,18.97,70.15,6.67,-1.21,12.62,0,6.03,8.49,224.05,179.48,15.506874000000002,1.20,96
415,2026-01-17 00:00:00,21.43,20.58,23,21.09,14.84,26.71,20.61,14.61,24.71,20.9,14.86,24.28,76.83,16.3,11.34,19.77,0,4.78,7.26,149.87,122.22,10.560186,1.65,96
415,2026-01-18 00:00:00,22.75,22.09,23.53,19.6,11.53,27.37,19.37,11.42,26.51,19.83,11.74,26.65,83.76,16.45,8.71,22.61,0.01,5.32,15.67,270.57,100.04,8.643618000000002,1.74,96
415,2026-01-19 00:00:00,21.35,20.02,23.06,12.4,5.44,17.83,11.93,5.32,16.33,12.15,5.72,16.41,78.43,8.22,3.52,12.37,0,8.4,12.64,329.14,177.2,15.310070999999999,1.29,96
415,2026-01-20 00:00:00,20.79,19.74,21.79,17.36,9.77,22.97,16.98,9.73,21.59,17.24,10.21,21.27,70.4,11.38,7.05,13.92,0,9.01,12.71,152.14,141.43,12.21993,1.63,96
415,2026-01-21 00:00:00,21.88,21.29,22.73,21.57,19.83,23.83,21.25,19.75,22.71,21.44,20.1,22.34,68.29,15.12,12.51,18.89,0,9.97,12.52,76,90.73,7.838694,1.54,96
415,2026-01-22 00:00:00,23.06,22.35,24.14,23.04,20.55,27.33,22.56,20.35,25.57,22.81,20.58,25.61,87.16,20.29,18.96,21.62,0.23,5.93,9.47,52.03,121.94,10.53603,1.90,96
415,2026-01-23 00:00:00,23.9,22.73,25.49,24.08,21.04,27.95,23.5,20.96,26.09,23.78,21.26,25.74,83.96,20.61,19.28,21.96,0,5.33,7.68,82.47,177.34,15.321843000000001,2.38,96
415,2026-01-24 00:00:00,24.68,23.29,26.36,24.62,22.02,29.05,24.1,22.36,27.07,24.37,23.28,26.29,80.09,20.42,19.6,21.55,0,6.53,10.51,105.12,177.7,15.3531,2.57,96
415,2026-01-25 00:00:00,25.44,24.25,26.79,25.11,21.53,28.92,24.74,22.16,27.62,25.04,23.07,27.06,83.39,21.7,20.43,22.9,0,7.35,11.43,160.78,172.45,14.899887,2.54,96
415,2026-01-26 00:00:00,25.52,24.74,26.38,22.91,14.84,30.77,22.65,14.64,29.43,23.01,14.89,29.2,84.75,19.86,11.27,23.09,0.06,5.66,11.02,257.34,117.83,10.180674000000002,2.10,96
415,2026-01-27 00:00:00,22.82,21.31,25.18,12.38,7.51,17.19,11.88,7.37,15.76,12.03,7.72,15.92,74.02,7.36,3.13,11.75,0,9.15,14.58,330.19,196.26,16.957278,1.56,96
415,2026-01-28 00:00:00,21.06,19.7,22.45,12.58,7.85,19.45,12.28,7.76,17.96,12.69,8.23,17.48,73.39,7.5,3.33,12.41,0,6.76,11.51,327.78,160.66,13.880853,1.62,96
415,2026-01-29 00:00:00,20.43,18.78,21.97,13.99,5.86,22.19,13.49,5.78,20.37,13.9,6.26,20.87,69.29,7.85,0.31,13.5,0,6.17,9.34,243.53,200.67,17.337528,1.75,96
415,2026-01-30 00:00:00,20.92,20.3,21.73,16.06,12.4,21.54,16,12.74,20.41,16.84,13.69,20.65,84.06,13.23,11.04,15.12,0,2.52,4.11,262.66,56.46,4.878423,1.42,96
415,2026-01-31 00:00:00,20.08,19.53,21.17,12.95,4.15,16.37,12.78,4.04,15.57,13.14,4.35,15.88,79.11,9.2,-2.97,13.32,0.02,6.77,16.42,284.68,51.42,4.442301,1.45,96
340,2026-01-01 00:00:00,14.29,12.57,16.2,6.81,-1.81,18.39,8.49,0.28,18.96,8.97,0.52,17.9,71.68,2.35,-0.13,6.49,0,2.87,30.99,279.53,133.11,11.50074,1.12,96
340,2026-01-02 00:00:00,14.81,12.81,17.08,10.33,1.56,21.21,11.85,3.38,21.67,12.29,4.15,20.65,84.69,8.98,3.01,14.12,0,1.94,6.45,241.1,125.22,10.819224000000002,1.24,96
340,2026-01-03 00:00:00,16.45,14.69,18.65,16.11,6.5,25.43,17.32,8.53,25.79,17.04,10.1,24.86,86.03,14.62,8.29,17.86,0.08,3.81,35.12,226.36,110.4,9.538452,1.53,96
340,2026-01-04 00:00:00,18.39,17.06,20.28,16.66,11.69,23.66,17.68,13.53,24.35,17.09,12.96,23.04,90.45,15.93,13.21,18.09,0.04,2.54,6.07,122.17,115.3,9.961929,1.47,96
340,2026-01-05 00:00:00,18.51,17.25,20.38,16,11.59,24.29,17.15,13.36,24.79,16.74,12.88,24.12,93.98,16.06,13.24,19.86,0,1.87,4.8,147.61,103.01,8.900046,1.47,96
340,2026-01-06 00:00:00,18.56,16.57,20.97,16.96,9.31,27.78,18.3,10.67,27.82,18.22,10.64,26.91,86.66,15.61,10.62,20.46,0,1.51,4.15,204.69,132.44,11.323611,1.55,96
340,2026-01-07 00:00:00,18.96,17.05,21.11,17.01,10.09,26.75,18.34,11.81,27.2,18.69,12.4,26.1,87.17,15.72,11.73,19.73,0,1.72,5.44,236.74,142.31,12.295836,1.55,96
340,2026-01-08 00:00:00,19.29,17.54,21.27,18.01,10.98,27.51,19.32,12.4,28.61,19.21,12.4,27.31,88.85,17.12,12.31,20.8,0,1.91,6.19,134.23,105.61,9.124362,1.65,96
340,2026-01-09 00:00:00,19.95,18.26,21.88,19.11,13.18,28.09,20.53,14.79,28.46,20.8,16.35,27.06,87.88,18.17,14.74,22.91,0,2.21,5.37,115.13,88.37,7.634961,1.65,96
340,2026-01-10 00:00:00,20.25,18.45,22.47,19.46,12.6,28.88,20.74,13.93,29.48,20.58,13.82,28.28,86.18,17.93,13.9,22.25,0,2.03,5.39,149.3,118.16,10.102481999999998,1.72,96
340,2026-01-11 00:00:00,20.4,18.84,21.9,18.82,12.33,27.11,19.94,14.19,27.85,19.74,13.96,26.51,85.8,17.22,9.82,20.83,0,3.79,8.93,204.37,93.1,8.0442,1.68,96
340,2026-01-12 00:00:00,19.39,17.73,21.02,15.46,10.24,23.13,16.35,11.39,23.49,15.57,10.82,22.42,76.4,12.01,7.2,15.82,0,4.34,11.19,126.03,124.59,10.764881999999998,1.50,96
340,2026-01-13 00:00:00,19.35,17.97,20.9,17.24,12.24,24.47,18.27,13.28,25.26,17.67,12.56,24.12,86.32,15.75,12.77,18.07,0,3.28,10.44,71.78,89.2,7.706565,1.55,96
340,2026-01-14 00:00:00,19.79,18.91,21.11,16.2,12.73,21.05,17.18,14.3,21.81,16.7,14.39,20.65,84.87,14.34,11.5,16.62,0.02,3.26,30,243.59,113.81,9.833463,1.44,96
340,2026-01-15 00:00:00,18.06,15.09,19.68,12.05,1.31,15.52,12.98,2.95,16.25,12.45,4.33,15.27,79.48,9.12,-0.15,15.86,0.39,6.33,47.91,270.35,84.6,7.309665,1.29,96
340,2026-01-16 00:00:00,13.86,11.64,16.13,6.28,-3.33,17.9,7.62,-1.71,18.33,7.89,-1.69,17.45,72.43,2.19,-2.73,7.19,0,2.11,20.84,206.99,146.12,12.361554,1.15,96
340,2026-01-17 00:00:00,15.28,13.4,18.14,14.07,4.1,24.26,15.33,5.54,25.27,15.24,6.82,23.9,81.83,11.88,5.09,17.25,0,3.31,58.98,127.1,127.67,11.030688,1.56,96
340,2026-01-18 00:00:00,16.79,15.82,18.18,13.83,5.99,25.54,14.9,7.03,26.53,14.63,6.87,25.16,88.91,12.95,5.9,20.95,0,4.63,21.57,266.4,79.81,6.895404000000001,1.79,96
340,2026-01-19 00:00:00,14.33,12.46,16.24,6.47,0.31,15.9,7.66,2.55,16.19,7.64,2.58,15.39,68.61,0.94,-3.07,5.79,0,3.36,13.1,214.58,151.15,13.059162,1.19,96
340,2026-01-20 00:00:00,13.71,11.35,16.41,10.68,0.37,19.03,11.79,2.89,19.75,11.2,5.12,18.31,69.65,6.25,0.03,11.41,0,5.04,11.52,62.9,147.88,12.77685,1.41,96
340,2026-01-21 00:00:00,15.4,13.21,18.12,14.98,8.28,23.19,16.12,9.83,23.88,15.58,9.64,22.6,76.74,11.7,8.54,14.39,0,4.32,10.97,44.37,131.29,11.34378,1.66,96
340,2026-01-22 00:00:00,17.68,15.59,20.5,18.01,11.61,26.02,19.08,13.16,26.96,18.31,12.87,25.22,86.56,16.61,12.49,20.19,0,3.52,7.6,60.03,132.03,11.407716,1.85,96
340,2026-01-23 00:00:00,19.04,17.11,21.25,18.57,11.97,27.33,19.8,13.38,28.17,19.69,14.38,26.64,85.94,17.06,13.3,20.75,0,2.28,5.84,107.35,108.99,9.416448,1.84,96
340,2026-01-24 00:00:00,19.6,17.65,21.92,18.28,11.72,26.94,19.59,13.47,27.9,19.59,14.53,26.17,87.82,17.23,13.37,21.23,0,3.55,53.53,102.56,126.31,10.913535,1.93,96
340,2026-01-25 00:00:00,20.52,18.37,23.05,21.11,13.13,30.47,22.29,14.35,31.08,22.21,15.11,29.66,83.16,18.85,14.29,22.89,0,3.28,7.79,165.96,135.53,11.710197,2.14,96
340,2026-01-26 00:00:00,21.42,20.05,23.08,19.27,8.32,24.43,20.16,9.32,25.05,19.45,8.72,23.68,83.49,17.07,-0.28,22.91,0,6.13,27.9,250.54,133.57,11.540736,1.89,96
340,2026-01-27 00:00:00,17.45,15.45,19.92,6.06,-1.99,13.72,7.21,0.12,14.18,7,0.86,13.08,61.48,-0.31,-5.35,4.07,0,4.2,37.63,176.26,173.33,14.975811,1.31,96
340,2026-01-28 00:00:00,15.03,12.83,17.49,5.24,-3.53,17.02,6.69,-1.46,17.35,7.02,-0.55,16.48,58.85,-3.08,-11.14,0.59,0,3.53,12.26,219.68,180.23,15.571863,1.43,96
340,2026-01-29 00:00:00,14.49,11.68,17.52,8.14,-5.03,20.14,9.51,-2.63,20.4,9.42,-1.7,19.24,70.88,3.51,-3.05,8.83,0,3.14,10.39,145.99,172.59,14.912028,1.57,96
340,2026-01-30 00:00:00,15.89,13.61,18.75,11.98,3.48,22.33,13.49,5.49,23.01,13.9,8.05,21.9,76,8.47,5.02,12.87,0,2.55,12.37,181.63,153.45,13.258241999999997,1.77,96
340,2026-01-31 00:00:00,15.84,13.76,16.86,9.99,0.06,13.37,10.95,1.1,14.58,10.45,0.59,14.3,76.44,6.86,-7.76,11.97,0.02,6.96,52.18,292.53,40.88,3.53232,1.44,96
StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
330,2026-01-01 00:00:00,14.46,13.04,16.08,10.4,3.27,19.59,10.55,3.78,18.5,11.18,5.11,18.36,65.77,3.15,-0.14,7.5,0,3.33,6.83,294.32,108.23,9.351198,1.20,96
330,2026-01-02 00:00:00,14.9,13.38,16.72,14.06,7.51,22.97,14.15,7.79,21.92,14.99,8.68,21.49,79.68,10.27,6.83,13.35,0,2.32,6.35,240.77,99.8,8.622594,1.34,96
330,2026-01-03 00:00:00,16.16,14.89,17.69,17.9,12.51,26.18,17.75,12.83,25.02,18.04,13.78,24.22,86.69,15.25,11.92,17.37,0.16,2.68,8.6,204.85,58.91,5.09022,1.48,96
330,2026-01-04 00:00:00,17.43,16.43,18.82,16.62,12.74,22.14,16.28,12.59,20.93,16.32,12.9,20.43,91.55,14.83,12,16.44,0,2.47,5.93,91.97,79.42,6.86169,1.30,96
330,2026-01-05 00:00:00,17.72,16.48,19.85,16.91,12.45,26.46,16.4,12.37,24.39,16.57,12.77,23.41,89.97,14.56,11.78,18.31,0,1.74,3.37,122.49,106.12,9.16866,1.45,96
330,2026-01-06 00:00:00,17.95,16.16,20.04,18.81,11.78,29.24,18.66,11.79,27.12,19.25,12.88,26.64,82.36,15.17,11.36,18.74,0,1.83,4.39,213.73,98.47,8.50806,1.57,96
330,2026-01-07 00:00:00,18.92,17.39,21.09,19.73,15.09,27.2,19.47,15.12,25.99,19.75,15.66,25.51,87.14,17.09,14.63,19.84,0,2.07,4.86,243.43,97.44,8.418843000000003,1.54,96
330,2026-01-08 00:00:00,19.27,17.68,21.24,20.36,14.62,29.02,20.04,14.6,27.01,20.44,15.63,26.64,83.2,16.71,14.16,18.63,0,2.05,6.12,136.77,99.44,8.591589,1.59,96
330,2026-01-09 00:00:00,19.97,18.33,21.98,21.59,15.99,30.63,21.28,16.05,28.42,21.52,16.72,27.67,83.84,18.15,15.64,21.27,0,2.19,3.82,113.47,96.97,8.3781,1.66,96
330,2026-01-10 00:00:00,20.47,18.69,22.56,21.44,15.99,30.91,21.18,16.12,28.97,21.66,16.97,28.53,82.14,17.64,15.69,20.67,0,1.47,3.13,174.5,96.79,8.362925999999998,1.67,96
330,2026-01-11 00:00:00,20.19,19.07,21.17,18.66,12.39,26.34,18.48,12.39,25.65,18.81,12.17,25.23,87.56,16.25,6.78,19.71,0.02,2.92,8.69,229.71,59.15,5.110623,1.55,96
330,2026-01-12 00:00:00,17.89,16.23,19.42,14.18,8.44,22.4,13.72,8.16,21.08,13.75,8.21,20.81,75.22,9.26,4.66,13.7,0,3.76,6.16,126.03,108.12,9.341586,1.37,96
330,2026-01-13 00:00:00,18.52,16.76,21.05,18.08,11.88,27.5,17.5,11.58,25.21,17.48,11.75,24.77,81.31,14.03,10.55,16.71,0,2.83,5.45,82.24,111.76,9.65628,1.54,96
330,2026-01-14 00:00:00,19.47,18.55,20.34,17.03,13.94,20.24,16.55,13.85,19.28,16.53,14.47,18.95,77.07,12.32,9.7,14.16,0.01,4.25,9.22,271.18,85.32,7.371531,1.28,96
330,2026-01-15 00:00:00,17.74,15.49,19.31,12.27,5.05,15.58,11.87,5,15.28,11.93,5.16,15.7,76.01,7.44,-0.61,14.58,0.43,6.14,15.3,281.98,86.25,7.451955000000001,1.21,96
330,2026-01-16 00:00:00,13.84,11.9,15.8,7.48,-0.73,18.75,7.19,-0.28,15.71,7.97,0.71,16.07,56.84,-1.68,-5.03,4.11,0,2.22,5.49,176.38,131,11.318516999999998,1.09,96
330,2026-01-17 00:00:00,14.35,12.12,17.43,14.51,5.14,27.21,14.2,5.29,24.66,14.95,6.88,24.42,73.66,9.04,3.97,13.47,0,2.11,4.57,102.42,121.9,10.531845,1.50,96
330,2026-01-18 00:00:00,15.78,14.79,16.69,13.02,5.82,25.61,12.75,5.68,25.03,13.03,5.73,24.53,86.21,10.4,4.04,17.54,0.03,4,18.44,257.07,66.3,5.7287159999999995,1.73,96
330,2026-01-19 00:00:00,13.25,11.4,15.07,7.58,1.67,16.68,7.27,1.65,14.72,7.51,1.48,14.55,61.8,-0.7,-3.85,3.91,0,3.45,6.59,192.22,136.46,11.789793000000001,1.16,96
330,2026-01-20 00:00:00,12.73,10.64,15.2,10.42,2.83,20.08,10.02,2.8,18.61,10.04,2.89,18.35,61.98,2.59,-0.77,6.36,0,4.55,8.52,120.26,134.77,11.643795,1.37,96
330,2026-01-21 00:00:00,14.21,12.08,16.9,15.17,8.62,24.63,14.8,8.5,22.82,14.86,8.65,22.15,70.84,9.23,5.71,11.85,0,4.79,9.93,51.18,121.99,10.539765,1.61,96
330,2026-01-22 00:00:00,16.44,14.56,18.93,18.43,12.68,27.48,18.01,12.39,25.72,18.05,12.64,25.31,80.75,14.43,11.21,17.43,0,3.24,6.11,62.27,108.15,9.343925999999998,1.73,96
330,2026-01-23 00:00:00,18.2,16.05,21.05,20.02,13.4,30.61,19.55,13.61,27.96,19.8,14.13,27.99,80.02,15.55,13.14,18.88,0,2.09,4.3,162.57,137.65,11.893284,1.90,96
330,2026-01-24 00:00:00,19.19,17.35,21.35,20.26,14.07,29.03,19.85,14.13,26.88,20,14.7,26.31,81.97,16.36,13.5,19.26,0,3.14,6.82,90.64,120.52,10.41318,1.86,96
330,2026-01-25 00:00:00,20.45,18.52,22.99,22.82,16.05,32.56,22.43,16.01,30.52,22.53,16.73,29.99,82.07,18.81,15.45,21.31,0,2.32,4.95,160.4,125.9,10.877841,2.08,96
330,2026-01-26 00:00:00,21.02,18.82,22.14,18.19,7.68,22.54,17.73,7.4,22.31,17.6,7.33,22.33,82.73,14.65,-2.29,21.13,0.22,4.86,46.63,119.82,123.49,10.669419,1.64,96
330,2026-01-27 00:00:00,15.96,13.8,18.68,6.16,0.41,13.94,5.72,0.31,11.79,5.89,0.28,11.76,49.95,-4.51,-6.73,-1.34,0,,,0,167.12,14.439491999999998,,96
330,2026-01-28 00:00:00,14.02,11.84,16.6,8,1.17,18.47,7.54,1.15,16.55,7.62,1.2,16.24,51.76,-3.32,-8.27,1.32,0,3.87,6.64,300.71,171.15,14.787612,1.43,96
330,2026-01-29 00:00:00,13.77,11.04,16.76,9.55,-0.02,21.75,9.24,0.74,19.03,9.59,1.26,18.63,64.23,1.47,-1.58,6.73,0,2.99,5.86,150.62,174.48,15.074847,1.53,96
330,2026-01-30 00:00:00,15.07,12.55,18.16,13.73,5.59,23.05,13.48,5.44,21.75,13.75,5.58,21.47,68.36,6.82,4.6,10.31,0,2.91,7.38,262.05,164.47,14.210216999999998,1.73,96
330,2026-01-31 00:00:00,15.46,13.37,16.74,10.2,-0.05,15.49,9.84,-0.23,15.26,9.81,-0.31,15.31,71.62,4.86,-9.3,10.43,0,7.36,15.83,292.89,39.52,3.4144920000000005,1.52,96
275,2026-01-01 00:00:00,14.01,12.39,15.58,6.31,-4.7,17.93,5.92,-4.47,16.7,6.99,-3.19,16.58,76.11,0.93,-4.78,6.69,0,3.58,10.43,234.15,174.08,15.040305,0.90,96
275,2026-01-02 00:00:00,14.77,13.25,16.52,10.92,0.98,21.82,10.45,1.1,20.79,11.32,2.43,20.26,85.37,7.76,0.69,13.21,0,2.98,8.52,212.76,128.93,11.139191999999998,1.22,96
275,2026-01-03 00:00:00,16.36,15.23,17.73,17.42,9.77,24.28,16.87,9.7,23.01,17.55,11.95,22.91,90.31,15.17,9,17.68,0.21,7.38,16.43,196.41,103.84,8.971812,1.50,96
275,2026-01-04 00:00:00,16.98,16.16,17.52,14.42,9.41,18.28,13.91,9.27,17.75,14.66,10.82,17.65,93.97,12.93,8.89,15.82,0.01,4,8.47,86.64,53.59,4.630203,1.23,96
275,2026-01-05 00:00:00,17.28,16.31,18.9,15.48,9.15,24.45,14.85,9.17,23.12,15.46,11.05,23.26,90.57,13.17,8.76,16.98,0,3.28,7.12,137.37,115.25,9.957663,1.40,96
275,2026-01-06 00:00:00,17.61,16.09,19.22,16.4,8.58,26.14,15.85,8.35,24.95,16.63,9.42,24.6,87.71,13.57,7.98,18.15,0,3.28,10.33,200.89,149.51,12.917979,1.42,96
275,2026-01-07 00:00:00,18.89,17.46,20.66,19.36,12.49,26.67,18.72,12.35,24.86,19.52,13.97,24.76,89.19,16.71,11.9,20.36,0,3.24,7.47,214.68,154.12,13.316229,1.52,96
275,2026-01-08 00:00:00,20.19,19.08,21.65,19.81,14.53,28.25,19.12,14.63,27.42,19.89,15.47,27.24,84.79,16.09,13.84,20.39,0.06,2.5,5.62,133.16,142.01,12.26925,1.68,96
275,2026-01-09 00:00:00,20.53,19.2,22.14,21.12,14.26,30.34,20.6,14.93,28.68,21.36,16.44,28.72,85.04,17.66,14.24,20.24,0,3.25,7.81,163.63,147.08,12.707900999999998,1.77,96
275,2026-01-10 00:00:00,20.59,19.22,21.9,18.62,11.8,29.02,18.12,11.76,27.53,19.12,13.17,27.39,85.28,15.2,11.32,19.86,0,3.47,10.77,219.47,165.71,14.317659,1.63,96
275,2026-01-11 00:00:00,19.97,18.84,20.7,15.82,7.99,20.97,15.4,8.65,20.07,16.16,10.05,20.3,81.09,11.83,2.04,19.48,0.09,4.23,10.45,187.97,70.89,6.125031,1.37,96
275,2026-01-12 00:00:00,17.24,15.87,18.75,11.27,5.45,18.72,10.73,5.2,17.59,11.24,5.94,17.49,68.58,5.04,-0.83,9.92,0,7.44,11.49,33.55,163.66,13.992822,1.20,96
275,2026-01-13 00:00:00,17.65,16.43,19.09,14.47,9.66,22.69,13.72,9.15,21.47,14.23,9.71,21.74,80.82,10.31,6.62,13.85,0,4.54,9.61,107.36,128.01,11.060091,1.39,96
275,2026-01-14 00:00:00,17.84,17.25,18.36,13.28,9.55,18.18,12.73,9.12,17.41,13.43,10.47,17.03,89.22,10.9,8.62,12.96,0.02,2.59,9.48,239.98,68.38,5.908365,1.22,96
275,2026-01-15 00:00:00,16.66,15.1,17.52,9.9,1.51,13.64,9.39,1.87,12.67,9.99,4.02,13.05,74.13,4.58,-5.74,12.01,0.37,7.17,18.64,276.18,174.08,14.883516000000002,0.99,96
275,2026-01-16 00:00:00,13.84,12.09,15.31,3.13,-6.99,16.14,2.66,-6.85,14.64,3.64,-5.6,14.92,66.26,-4.62,-7.87,-0.38,0,2.46,7.48,184.99,193.27,16.525008,0.88,96
275,2026-01-17 00:00:00,13.81,11.73,16.09,10.87,-3.69,25.51,10.4,-3.86,23.74,11.51,-2.54,23.99,71.47,4.28,-4.32,9.99,0,2.93,9.86,207.55,171.81,14.844753,1.30,96
275,2026-01-18 00:00:00,15,13.74,15.67,9.34,-0.26,16.27,8.86,-0.37,15.76,9.61,0.7,16.08,92.96,7.76,-0.72,13.8,0.3,3.79,15.79,240.39,34.05,2.942028,1.39,96
275,2026-01-19 00:00:00,12.63,10.97,14.01,3.81,-5.34,14.66,3.32,-5.39,13.27,4.17,-4.09,13.6,73.46,-2.16,-5.76,1.44,0,3.08,9.08,202.64,194.6,16.813151999999995,0.95,96
275,2026-01-20 00:00:00,12,10.29,13.64,5.67,-5.52,18.34,5.43,-5.55,17.3,6.91,-3.49,17.28,65.48,-2.36,-5.85,1.09,0,4.6,11.11,87.86,188.71,16.304841000000003,1.18,96
275,2026-01-21 00:00:00,13.04,11.25,15.18,13.5,3.25,22.56,13.13,3.78,21.59,13.83,6.39,21.19,67.68,6.95,1.63,11.24,0,6.24,10.59,55.09,175.64,15.175197,1.52,96
275,2026-01-22 00:00:00,15.41,13.97,17.26,16.1,9.17,25.12,15.65,9.06,23.74,16.56,11.61,23.76,80.87,12,8.55,15.29,0,3.24,6.92,73.59,138.85,11.996262,1.65,96
275,2026-01-23 00:00:00,16.51,14.67,18.63,16.65,8.06,28.36,16.05,7.7,26.74,17.44,11.02,26.66,83.13,12.69,7.3,16.77,0,2.92,8.6,195.45,176.51,15.250203,1.77,96
275,2026-01-24 00:00:00,17.68,16.21,19.26,18.33,10.66,25.94,17.79,10.71,24.9,18.61,13.2,24.79,84.41,14.88,10.24,17.56,0,5.35,9.77,84.36,156.97,13.562343000000002,1.85,96
